"Time","Sector","Count","Scenario"
"00:01","TMA_ZAGREB",0,"Current"
"00:01","TMA_PULA",0,"Current"
"00:01","TMA_DUBROVNIK",0,"Current"
"00:01","TMA_SPLIT",0,"Current"
"00:01","TMA_ZADAR",0,"Current"
"00:01","TMA_OSIJEK",0,"Current"
"00:02","TMA_ZAGREB",0,"Current"
"00:02","TMA_PULA",0,"Current"
"00:02","TMA_DUBROVNIK",0,"Current"
"00:02","TMA_SPLIT",0,"Current"
"00:02","TMA_ZADAR",0,"Current"
"00:02","TMA_OSIJEK",0,"Current"
"00:03","TMA_ZAGREB",0,"Current"
"00:03","TMA_PULA",0,"Current"
"00:03","TMA_DUBROVNIK",0,"Current"
"00:03","TMA_SPLIT",0,"Current"
"00:03","TMA_ZADAR",0,"Current"
"00:03","TMA_OSIJEK",0,"Current"
"00:04","TMA_ZAGREB",0,"Current"
"00:04","TMA_PULA",0,"Current"
"00:04","TMA_DUBROVNIK",0,"Current"
"00:04","TMA_SPLIT",0,"Current"
"00:04","TMA_ZADAR",0,"Current"
"00:04","TMA_OSIJEK",0,"Current"
"00:05","TMA_ZAGREB",0,"Current"
"00:05","TMA_PULA",0,"Current"
"00:05","TMA_DUBROVNIK",0,"Current"
"00:05","TMA_SPLIT",0,"Current"
"00:05","TMA_ZADAR",0,"Current"
"00:05","TMA_OSIJEK",0,"Current"
"00:06","TMA_ZAGREB",0,"Current"
"00:06","TMA_PULA",0,"Current"
"00:06","TMA_DUBROVNIK",0,"Current"
"00:06","TMA_SPLIT",0,"Current"
"00:06","TMA_ZADAR",0,"Current"
"00:06","TMA_OSIJEK",0,"Current"
"00:07","TMA_ZAGREB",0,"Current"
"00:07","TMA_PULA",0,"Current"
"00:07","TMA_DUBROVNIK",0,"Current"
"00:07","TMA_SPLIT",0,"Current"
"00:07","TMA_ZADAR",0,"Current"
"00:07","TMA_OSIJEK",0,"Current"
"00:08","TMA_ZAGREB",0,"Current"
"00:08","TMA_PULA",0,"Current"
"00:08","TMA_DUBROVNIK",0,"Current"
"00:08","TMA_SPLIT",0,"Current"
"00:08","TMA_ZADAR",0,"Current"
"00:08","TMA_OSIJEK",0,"Current"
"00:09","TMA_ZAGREB",0,"Current"
"00:09","TMA_PULA",0,"Current"
"00:09","TMA_DUBROVNIK",0,"Current"
"00:09","TMA_SPLIT",0,"Current"
"00:09","TMA_ZADAR",0,"Current"
"00:09","TMA_OSIJEK",0,"Current"
"00:10","TMA_ZAGREB",0,"Current"
"00:10","TMA_PULA",0,"Current"
"00:10","TMA_DUBROVNIK",0,"Current"
"00:10","TMA_SPLIT",0,"Current"
"00:10","TMA_ZADAR",0,"Current"
"00:10","TMA_OSIJEK",0,"Current"
"00:11","TMA_ZAGREB",0,"Current"
"00:11","TMA_PULA",0,"Current"
"00:11","TMA_DUBROVNIK",0,"Current"
"00:11","TMA_SPLIT",0,"Current"
"00:11","TMA_ZADAR",0,"Current"
"00:11","TMA_OSIJEK",0,"Current"
"00:12","TMA_ZAGREB",0,"Current"
"00:12","TMA_PULA",0,"Current"
