"Time","Sector","Count","Scenario","Runway"
"00:01","TMA_ZAGREB",0,"Current","1"
"00:01","TMA_PULA",0,"Current","1"
"00:01","TMA_DUBROVNIK",0,"Current","1"
"00:01","TMA_SPLIT",0,"Current","1"
"00:01","TMA_ZADAR",0,"Current","1"
"00:01","TMA_OSIJEK",0,"Current","1"
"00:02","TMA_ZAGREB",0,"Current","1"
"00:02","TMA_PULA",0,"Current","1"
"00:02","TMA_DUBROVNIK",0,"Current","1"
"00:02","TMA_SPLIT",0,"Current","1"
"00:02","TMA_ZADAR",0,"Current","1"
"00:02","TMA_OSIJEK",0,"Current","1"
"00:03","TMA_ZAGREB",0,"Current","1"
"00:03","TMA_PULA",0,"Current","1"
"00:03","TMA_DUBROVNIK",0,"Current","1"
"00:03","TMA_SPLIT",0,"Current","1"
"00:03","TMA_ZADAR",0,"Current","1"
"00:03","TMA_OSIJEK",0,"Current","1"
"00:04","TMA_ZAGREB",0,"Current","1"
"00:04","TMA_PULA",0,"Current","1"
"00:04","TMA_DUBROVNIK",0,"Current","1"
"00:04","TMA_SPLIT",0,"Current","1"
"00:04","TMA_ZADAR",0,"Current","1"
"00:04","TMA_OSIJEK",0,"Current","1"
"00:05","TMA_ZAGREB",0,"Current","1"
"00:05","TMA_PULA",0,"Current","1"
"00:05","TMA_DUBROVNIK",0,"Current","1"
"00:05","TMA_SPLIT",0,"Current","1"
"00:05","TMA_ZADAR",0,"Current","1"
"00:05","TMA_OSIJEK",0,"Current","1"
"00:06","TMA_ZAGREB",0,"Current","1"
"00:06","TMA_PULA",0,"Current","1"
"00:06","TMA_DUBROVNIK",0,"Current","1"
"00:06","TMA_SPLIT",0,"Current","1"
"00:06","TMA_ZADAR",0,"Current","1"
"00:06","TMA_OSIJEK",0,"Current","1"
"00:07","TMA_ZAGREB",0,"Current","1"
"00:07","TMA_PULA",0,"Current","1"
"00:07","TMA_DUBROVNIK",0,"Current","1"
"00:07","TMA_SPLIT",0,"Current","1"
"00:07","TMA_ZADAR",0,"Current","1"
"00:07","TMA_OSIJEK",0,"Current","1"
"00:08","TMA_ZAGREB",0,"Current","1"
"00:08","TMA_PULA",0,"Current","1"
"00:08","TMA_DUBROVNIK",0,"Current","1"
"00:08","TMA_SPLIT",0,"Current","1"
"00:08","TMA_ZADAR",0,"Current","1"
"00:08","TMA_OSIJEK",0,"Current","1"
"00:09","TMA_ZAGREB",0,"Current","1"
"00:09","TMA_PULA",0,"Current","1"
"00:09","TMA_DUBROVNIK",0,"Current","1"
"00:09","TMA_SPLIT",0,"Current","1"
"00:09","TMA_ZADAR",0,"Current","1"
"00:09","TMA_OSIJEK",0,"Current","1"
"00:10","TMA_ZAGREB",0,"Current","1"
"00:10","TMA_PULA",0,"Current","1"
"00:10","TMA_DUBROVNIK",0,"Current","1"
"00:10","TMA_SPLIT",0,"Current","1"
"00:10","TMA_ZADAR",0,"Current","1"
"00:10","TMA_OSIJEK",0,"Current","1"
"00:11","TMA_ZAGREB",0,"Current","1"
"00:11","TMA_PULA",0,"Current","1"
"00:11","TMA_DUBROVNIK",0,"Current","1"
"00:11","TMA_SPLIT",0,"Current","1"
"00:11","TMA_ZADAR",0,"Current","1"
"00:11","TMA_OSIJEK",0,"Current","1"
"00:12","TMA_ZAGREB",0,"Current","1"
"00:12","TMA_PULA",0,"Current","1"
"00:12","TMA_DUBROVNIK",0,"Current","1"
"00:12","TMA_SPLIT",0,"Current","1"
"00:12","TMA_ZADAR",0,"Current","1"
"00:12","TMA_OSIJEK",0,"Current","1"
"00:13","TMA_ZAGREB",0,"Current","1"
"00:13","TMA_PULA",0,"Current","1"
"00:13","TMA_DUBROVNIK",0,"Current","1"
"00:13","TMA_SPLIT",0,"Current","1"
"00:13","TMA_ZADAR",0,"Current","1"
"00:13","TMA_OSIJEK",0,"Current","1"
"00:14","TMA_ZAGREB",0,"Current","1"
"00:14","TMA_PULA",0,"Current","1"
"00:14","TMA_DUBROVNIK",0,"Current","1"
"00:14","TMA_SPLIT",0,"Current","1"
"00:14","TMA_ZADAR",0,"Current","1"
"00:14","TMA_OSIJEK",0,"Current","1"
"00:15","TMA_ZAGREB",0,"Current","1"
"00:15","TMA_PULA",0,"Current","1"
"00:15","TMA_DUBROVNIK",0,"Current","1"
"00:15","TMA_SPLIT",0,"Current","1"
"00:15","TMA_ZADAR",0,"Current","1"
"00:15","TMA_OSIJEK",0,"Current","1"
"00:16","TMA_ZAGREB",0,"Current","1"
"00:16","TMA_PULA",0,"Current","1"
"00:16","TMA_DUBROVNIK",0,"Current","1"
"00:16","TMA_SPLIT",0,"Current","1"
"00:16","TMA_ZADAR",0,"Current","1"
"00:16","TMA_OSIJEK",0,"Current","1"
"00:17","TMA_ZAGREB",0,"Current","1"
"00:17","TMA_PULA",0,"Current","1"
"00:17","TMA_DUBROVNIK",0,"Current","1"
"00:17","TMA_SPLIT",0,"Current","1"
"00:17","TMA_ZADAR",0,"Current","1"
"00:17","TMA_OSIJEK",0,"Current","1"
"00:18","TMA_ZAGREB",0,"Current","1"
"00:18","TMA_PULA",0,"Current","1"
"00:18","TMA_DUBROVNIK",0,"Current","1"
"00:18","TMA_SPLIT",0,"Current","1"
"00:18","TMA_ZADAR",0,"Current","1"
"00:18","TMA_OSIJEK",0,"Current","1"
"00:19","TMA_ZAGREB",0,"Current","1"
"00:19","TMA_PULA",1,"Current","1"
"00:19","TMA_DUBROVNIK",0,"Current","1"
"00:19","TMA_SPLIT",0,"Current","1"
"00:19","TMA_ZADAR",0,"Current","1"
"00:19","TMA_OSIJEK",0,"Current","1"
"00:20","TMA_ZAGREB",0,"Current","1"
"00:20","TMA_PULA",1,"Current","1"
"00:20","TMA_DUBROVNIK",0,"Current","1"
"00:20","TMA_SPLIT",0,"Current","1"
"00:20","TMA_ZADAR",0,"Current","1"
"00:20","TMA_OSIJEK",0,"Current","1"
"00:21","TMA_ZAGREB",0,"Current","1"
